Year,Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate
2019,Germany,DEU,1146682
2019,Ghana,GHA,11946
2019,Guinea-Bissau,GNB,1846
2019,Greece,GRC,80454
2019,Guatemala,GTM,408
2019,Guinea,GIN,4964
2019,Guyana,GUY,14
2019,"China, Hong Kong SAR",HKG,128
2019,Honduras,HND,75
2019,Croatia,HRV,916
2019,Hungary,HUN,5750
2019,Iceland,ISL,894
2019,Cote d'Ivoire,CIV,2020
2019,India,IND,195103
2019,Indonesia,IDN,10287
2019,Ireland,IRL,7795
2019,Iran (Islamic Rep. of),IRN,979435
2019,Iraq,IRQ,273986
2019,Israel,ISR,16107
2019,Italy,ITA,207602
2019,Jordan,JOR,693668
2019,Japan,JPN,1463
2019,Kazakhstan,KAZ,518
2019,Kenya,KEN,438899
2019,Kyrgyzstan,KGZ,347
2019,Rep. of Korea,KOR,3196
2019,Kuwait,KWT,686
2019,Liberia,LBR,8225
2019,Libya,LBY,4730
2019,Lebanon,LBN,916141
2019,Lesotho,LSO,143
2019,Liechtenstein,LIE,125
2019,Sri Lanka,LKA,1041
2019,Lithuania,LTU,1822
2019,Luxembourg,LUX,2548
2019,Latvia,LVA,665
2019,Madagascar,MDG,113
2019,Mauritania,MRT,84901
2019,North Macedonia,MKD,354
2019,Monaco,MCO,22
2019,Rep. of Moldova,MDA,417
2019,Mexico,MEX,28517
2019,Mali,MLI,26672
2019,Malaysia,MYS,129107
2019,Malawi,MWI,14087
2019,Morocco,MAR,6642
2019,Mozambique,MOZ,4713
2019,Malta,MLT,8908
2019,Montenegro,MNE,653
2019,Mauritius,MUS,20
2019,Namibia,NAM,3182
2019,Nepal,NPL,19570
2019,Netherlands,NLD,94417
2019,Niger,NER,179997
2019,Nicaragua,NIC,322
2019,Nigeria,NGA,54157
2019,Norway,NOR,53882
2019,Nauru,NRU,755
2019,New Zealand,NZL,1709
2019,Oman,OMN,308
2019,Pakistan,PAK,1419596
2019,Panama,PAN,2536
2019,Paraguay,PRY,1014
2019,Peru,PER,2850
2019,Philippines,PHL,680
2019,Papua New Guinea,PNG,9698
2019,Poland,POL,12658
2019,Portugal,PRT,2375
2019,Qatar,QAT,202
2019,Romania,ROU,3860
2019,South Africa,ZAF,78395
2019,Russian Federation,RUS,42413
2019,Rwanda,RWA,145054
2019,El Salvador,SLV,48
2019,Saudi Arabia,SAU,315
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,26427
2019,Senegal,SEN,14467
2019,Sierra Leone,SLE,441
2019,Somalia,SOM,17882
2019,Spain,ESP,57751
2019,Saint Kitts and Nevis,KNA,5
2019,Sudan,SDN,1055489
2019,Suriname,SUR,44
2019,South Sudan,SSD,298309
2019,Slovakia,SVK,965
2019,Slovenia,SVN,741
2019,Eswatini,SWZ,940
2019,Sweden,SWE,253787
2019,Switzerland,CHE,110162
2019,Syrian Arab Rep.,SYR,16213
2019,United Rep. of Tanzania,TZA,242171
2019,Turks and Caicos Islands,TCA,5
2019,Thailand,THA,97556
2019,Tajikistan,TJK,3788
2019,Turkmenistan,TKM,21
2019,Togo,TGO,11964
2019,Trinidad and Tobago,TTO,2308
2019,Tunisia,TUN,1732
2019,Turkey,TUR,3579531
2019,United Arab Emirates,ARE,1242
2019,Uganda,UGA,1359458
2019,Ukraine,UKR,2166
2019,Uruguay,URY,498
2019,United States of America,USA,341715
2019,Uzbekistan,UZB,13
2019,Venezuela (Bolivarian Republic of),VEN,67749
2019,Yemen,YEM,268503
2019,Zambia,ZMB,57518
2019,Zimbabwe,ZWE,8956
2019,Curacao ,CUW,42
2019,Sint Maarten (Dutch part),SXM,5
2020,Afghanistan,AFG,72289
2020,Albania,ALB,121
2020,Algeria,DZA,97384
2020,Angola,AGO,25553
2020,Egypt,EGY,269300
2020,Argentina,ARG,3928
2020,Armenia,ARM,17977
2020,Australia,AUS,58603
2020,Austria,AUT,137928
2020,Azerbaijan,AZE,1121
2020,Bahrain,BHR,251
2020,Burundi,BDI,76880
2020,Belgium,BEL,61182
2020,Benin,BEN,1301
2020,Bangladesh,BGD,860432
2020,Bahamas,BHS,10
2020,Burkina Faso,BFA,19838
2020,Belarus,BLR,2823
2020,Bolivia (Plurinational State of),BOL,1046
2020,Botswana,BWA,889
2020,Brazil,BRA,50469
2020,Bosnia and Herzegovina,BIH,5238
2020,Bulgaria,BGR,20671
2020,Belize,BLZ,29
2020,Canada,CAN,106042
2020,Central African Rep.,CAF,8659
2020,Cayman Islands,CYM,38
2020,Chad,TCD,472108
2020,China,CHN,303393
2020,Chile,CHL,2053
2020,Cameroon,CMR,414856
2020,Congo,COG,26702
2020,Dem. Rep. of the Congo,COD,525586
2020,Colombia,COL,653
2020,Costa Rica,CRI,8720
2020,Cuba,CUB,235
2020,Cyprus,CYP,12967
2020,Czechia,CZE,2126
2020,Denmark,DNK,37075
2020,Djibouti,DJI,19866
2020,Dominican Rep.,DOM,162
2020,Ecuador,ECU,105180
2020,Eritrea,ERI,199
2020,Estonia,EST,292
2020,Ethiopia,ETH,770755
2020,Fiji,FJI,14
2020,Finland,FIN,23618
2020,France,FRA,419593
2020,Gabon,GAB,469
2020,Gambia,GMB,4394
2020,United Kingdom of Great Britain and Northern Ireland,GBR,134917
2020,Georgia,GEO,1350
2020,Germany,DEU,1111350
2020,Ghana,GHA,12044
2020,Guinea-Bissau,GNB,1599
2020,Greece,GRC,91945
2020,Guatemala,GTM,459
2020,Guinea,GIN,5248
2020,Guyana,GUY,22
2020,"China, Hong Kong SAR",HKG,208
2020,Honduras,HND,75
2020,Croatia,HRV,934
2020,Hungary,HUN,5834
2020,Iceland,ISL,897
2020,Cote d'Ivoire,CIV,2070
2020,India,IND,229367
2020,Indonesia,IDN,10247
2020,Ireland,IRL,8195
2020,Iran (Islamic Rep. of),IRN,979435
2020,Iraq,IRQ,273575
2020,Israel,ISR,2825
2020,Italy,ITA,211446
2020,Jamaica,JAM,27
2020,Jordan,JOR,697231
2020,Japan,JPN,1463
2020,Kazakhstan,KAZ,504
2020,Kenya,KEN,443336
2020,Kyrgyzstan,KGZ,345
2020,Rep. of Korea,KOR,3336
2020,Kuwait,KWT,709
2020,Liberia,LBR,8191
2020,Libya,LBY,5164
2020,Lebanon,LBN,889694
2020,Lesotho,LSO,222
2020,Liechtenstein,LIE,129
2020,Sri Lanka,LKA,977
2020,Lithuania,LTU,1866
2020,Luxembourg,LUX,2632
2020,Latvia,LVA,618
2020,Madagascar,MDG,110
2020,Mauritania,MRT,90391
2020,North Macedonia,MKD,308
2020,Monaco,MCO,25
2020,Rep. of Moldova,MDA,423
2020,Mexico,MEX,34946
2020,Mali,MLI,44816
2020,Malaysia,MYS,129406
2020,Malawi,MWI,14318
2020,Morocco,MAR,7387
2020,Mozambique,MOZ,4746
2020,Malta,MLT,9088
2020,Montenegro,MNE,186
2020,Mauritius,MUS,20
2020,Namibia,NAM,3302
2020,Nepal,NPL,19528
2020,Netherlands,NLD,92725
2020,Niger,NER,225741
2020,Nicaragua,NIC,322
2020,Nigeria,NGA,60838
2020,Norway,NOR,51577
2020,Nauru,NRU,1058
2020,New Zealand,NZL,1758
2020,Oman,OMN,309
2020,Pakistan,PAK,1425473
2020,Panama,PAN,2531
2020,Paraguay,PRY,1014
2020,Peru,PER,2905
2020,Philippines,PHL,717
2020,Papua New Guinea,PNG,9686
2020,Poland,POL,12780
2020,Portugal,PRT,2335
2020,Qatar,QAT,202
2020,Romania,ROU,3638
2020,South Africa,ZAF,78395
2020,Russian Federation,RUS,28899
2020,Rwanda,RWA,144189
2020,El Salvador,SLV,48
2020,Saudi Arabia,SAU,326
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,26077
2020,Senegal,SEN,14344
2020,Sierra Leone,SLE,371
2020,Somalia,SOM,14731
2020,Spain,ESP,81213
2020,Saint Kitts and Nevis,KNA,5
2020,Sudan,SDN,1058771
2020,Suriname,SUR,47
2020,South Sudan,SSD,302132
2020,Slovakia,SVK,977
2020,Slovenia,SVN,806
2020,Eswatini,SWZ,948
2020,Sweden,SWE,251070
2020,Switzerland,CHE,115196
2020,Syrian Arab Rep.,SYR,15318
2020,United Rep. of Tanzania,TZA,239745
2020,Turks and Caicos Islands,TCA,5
2020,Thailand,THA,97686
2020,Tajikistan,TJK,5205
2020,Turkmenistan,TKM,20
2020,Togo,TGO,12011
2020,Trinidad and Tobago,TTO,2627
2020,Tunisia,TUN,2172
2020,Turkey,TUR,3577477
2020,United Arab Emirates,ARE,1285
2020,Uganda,UGA,1396773
2020,Ukraine,UKR,2212
2020,Uruguay,URY,544
2020,United States of America,USA,348360
2020,Uzbekistan,UZB,13
2020,Venezuela (Bolivarian Republic of),VEN,67828
2020,Yemen,YEM,272104
2020,Zambia,ZMB,61137
2020,Zimbabwe,ZWE,9115
2020,Curacao ,CUW,58
2020,Sint Maarten (Dutch part),SXM,5
